Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,2:08:44 PM,1.32187E+17,4:16:41,55.81,55.8,55.84,55.85,49.5,55.86,55.81,49.28,55.78,55.21,55.84,55.91,49.29,49.18,49.25,55.8,55.83,49.49,49.52,55.83,49.37,49.41,55.85,49.52,76576,78062,82417,80138,76591,88021,78250,78193,84719,84400,97226,96703,80743,68703,73620,83190,93458,85656,73737,78597,68318,81438,84486,84342,1.3,-0.7,-1,-1.4,102.6,-0.7,0.1,98.4,-2.4,6.1,-1.1,-1.4,102,99.5,98.4,-1.6,-1.9,102.6,101.6,0.1,101.5,101.1,-1.1,104.8
11/19/19,2:08:49 PM,1.32187E+17,4:16:46,55.8,55.79,55.84,55.84,49.5,55.85,55.8,49.27,55.76,55.19,55.84,55.9,49.28,49.18,49.24,55.79,55.82,49.47,49.51,55.82,49.37,49.41,55.84,49.53,76627,78027,82429,80141,76727,88054,78282,78167,84850,84353,97143,96951,80725,68673,73585,83201,93441,85835,73836,78765,68302,81420,84525,84605,1.4,-0.5,-1,-1.3,102.6,-0.6,0.3,98.6,-2.2,6.4,-1.1,-1.3,102.2,99.5,98.6,-1.5,-1.8,103,101.8,0.3,101.5,101.1,-1,104.6
11/19/19,2:08:54 PM,1.32187E+17,4:16:51,55.82,55.8,55.84,55.84,49.5,55.86,55.8,49.28,55.78,55.21,55.84,55.91,49.29,49.19,49.24,55.79,55.82,49.48,49.53,55.83,49.37,49.42,55.85,49.52,76577,78017,82366,80028,76501,87884,78150,78071,84642,84302,97148,96671,80660,68624,73697,83105,93314,85867,73659,78612,68350,81454,84300,84215,1.1,-0.7,-1,-1.3,102.6,-0.7,0.3,98.4,-2.4,6.1,-1.1,-1.4,102,99.3,98.6,-1.5,-1.8,102.8,101.5,0.1,101.5,100.9,-1.1,104.8
11/19/19,2:08:59 PM,1.32187E+17,4:16:56,55.81,55.8,55.84,55.84,49.5,55.85,55.8,49.27,55.77,55.2,55.84,55.91,49.3,49.18,49.24,55.79,55.82,49.49,49.52,55.83,49.37,49.41,55.85,49.52,76605,78082,82466,80100,76492,88014,78210,78175,84688,84431,97223,96881,80704,68661,73551,83159,93332,85917,73789,78622,68506,81468,84541,84318,1.3,-0.7,-1,-1.3,102.6,-0.6,0.3,98.6,-2.3,6.3,-1.1,-1.4,101.8,99.5,98.6,-1.5,-1.8,102.6,101.6,0.1,101.5,101.1,-1.1,104.8
11/19/19,2:09:03 PM,1.32187E+17,4:17:00,55.81,55.79,55.84,55.85,49.49,55.87,55.8,49.28,55.78,55.2,55.85,55.92,49.29,49.18,49.24,55.8,55.82,49.49,49.52,55.83,49.36,49.41,55.84,49.51,76591,78004,82457,80127,76656,87931,78175,78102,84771,84306,97084,96841,80709,68628,73499,83333,93275,85977,73984,78695,68417,81459,84447,84298,1.3,-0.5,-1,-1.4,102.8,-0.9,0.3,98.4,-2.4,6.3,-1.2,-1.6,102,99.5,98.6,-1.6,-1.8,102.6,101.6,0.1,101.7,101.1,-1,104.9
11/19/19,2:09:08 PM,1.32187E+17,4:17:05,55.81,55.79,55.84,55.84,49.49,55.85,55.81,49.28,55.77,55.2,55.84,55.91,49.29,49.19,49.24,55.79,55.82,49.49,49.52,55.82,49.36,49.41,55.85,49.53,76580,78033,82360,77983,76565,88108,78222,78125,84607,84335,97125,96769,80696,68661,73798,83233,93544,85582,73723,78781,68206,81478,84458,84404,1.3,-0.5,-1,-1.3,102.8,-0.6,0.1,98.4,-2.3,6.3,-1.1,-1.4,102,99.3,98.6,-1.5,-1.8,102.6,101.6,0.3,101.7,101.1,-1.1,104.6
11/19/19,2:09:12 PM,1.32187E+17,4:17:09,55.81,55.8,55.84,55.84,49.49,55.86,55.81,49.28,55.77,55.21,55.85,55.92,49.29,49.2,49.24,55.79,55.82,49.48,49.51,55.84,49.36,49.42,55.84,49.52,76621,78008,82359,80154,76801,88083,78325,78233,84750,84449,97199,96972,80769,68628,73568,83304,93437,85753,73800,78697,68492,81441,84429,84343,1.3,-0.7,-1,-1.3,102.8,-0.7,0.1,98.4,-2.3,6.1,-1.2,-1.6,102,99.1,98.6,-1.5,-1.8,102.8,101.8,0,101.7,100.9,-1,104.8
11/19/19,2:09:17 PM,1.32187E+17,4:17:14,55.81,55.79,55.84,55.84,49.49,55.85,55.8,49.27,55.78,55.2,55.83,55.92,49.29,49.18,49.23,55.79,55.82,49.48,49.51,55.83,49.36,49.41,55.84,49.52,76600,77950,82354,80099,76704,88119,78250,78130,84749,84303,97168,96864,80751,68746,73535,83220,93463,85553,73805,78718,68458,81448,84511,84169,1.3,-0.5,-1,-1.3,102.8,-0.6,0.3,98.6,-2.4,6.3,-1,-1.6,102,99.5,98.7,-1.5,-1.8,102.8,101.8,0.1,101.7,101.1,-1,104.8
11/19/19,2:09:21 PM,1.32187E+17,4:17:18,55.81,55.8,55.84,55.85,49.49,55.84,55.8,49.28,55.77,55.2,55.84,55.91,49.29,49.19,49.25,55.8,55.81,49.47,49.52,55.83,49.36,49.42,55.85,49.53,76683,77997,82317,80138,76656,87981,78201,78187,84644,84400,97265,96801,80759,68590,73740,83198,93333,85717,73806,78629,68426,81621,84517,84254,1.3,-0.7,-1,-1.4,102.8,-0.4,0.3,98.4,-2.3,6.3,-1.1,-1.4,102,99.3,98.4,-1.6,-1.6,103,101.6,0.1,101.7,100.9,-1.1,104.6
11/19/19,2:09:26 PM,1.32187E+17,4:17:23,55.81,55.79,55.84,55.84,49.49,55.86,55.8,49.27,55.78,55.2,55.84,55.91,49.29,49.19,49.24,55.79,55.81,49.47,49.53,55.83,49.36,49.42,55.84,49.52,76667,77999,82412,77967,76568,88112,78209,78156,84837,84380,97189,96694,80743,68622,73594,83224,93467,85629,73834,78586,68436,81364,84407,84320,1.3,-0.5,-1,-1.3,102.8,-0.7,0.3,98.6,-2.4,6.3,-1.1,-1.4,102,99.3,98.6,-1.5,-1.6,103,101.5,0.1,101.7,100.9,-1,104.8
11/19/19,2:09:31 PM,1.32187E+17,4:17:28,55.81,55.8,55.84,55.85,49.49,55.85,55.81,49.27,55.78,55.2,55.84,55.92,49.29,49.19,49.25,55.8,55.81,49.47,49.53,55.83,49.36,49.42,55.84,49.51,76670,78011,82337,80104,76667,87959,78416,78235,84799,84395,97202,96895,80806,68652,73555,83209,93504,85619,73979,78455,68463,81552,84503,84562,1.3,-0.7,-1,-1.4,102.8,-0.6,0.1,98.6,-2.4,6.3,-1.1,-1.6,102,99.3,98.4,-1.6,-1.6,103,101.5,0.1,101.7,100.9,-1,104.9
11/19/19,2:09:36 PM,1.32187E+17,4:17:33,55.81,55.79,55.84,55.84,49.49,55.85,55.8,49.28,55.77,55.2,55.84,55.91,49.31,49.19,49.25,55.79,55.82,49.48,49.52,55.83,49.37,49.42,55.84,49.52,76557,78084,82453,80171,76526,88116,78340,78184,84775,84466,97117,96874,80710,68735,73691,83214,93292,85709,73830,78467,68378,81329,84385,84408,1.3,-0.5,-1,-1.3,102.8,-0.6,0.3,98.4,-2.3,6.3,-1.1,-1.4,101.6,99.3,98.4,-1.5,-1.8,102.8,101.6,0.1,101.5,100.9,-1,104.8
11/19/19,2:09:41 PM,1.32187E+17,4:17:38,55.81,55.79,55.83,55.83,49.49,55.85,55.81,49.27,55.77,55.2,55.84,55.91,49.29,49.18,49.24,55.79,55.82,49.48,49.51,55.83,49.38,49.41,55.84,49.51,76554,78063,82355,80110,76636,87940,78105,78175,84704,84281,97135,96749,80732,68551,73606,83091,93266,85812,73834,78776,68252,81426,84311,84208,1.3,-0.5,-0.8,-1.1,102.8,-0.6,0.1,98.6,-2.3,6.3,-1.1,-1.4,102,99.5,98.6,-1.5,-1.8,102.8,101.8,0.1,101.3,101.1,-1,104.9
11/19/19,2:09:46 PM,1.32187E+17,4:17:43,55.8,55.79,55.84,55.84,49.48,55.85,55.81,49.28,55.77,55.21,55.84,55.91,49.28,49.18,49.24,55.79,55.82,49.47,49.52,55.83,49.36,49.41,55.83,49.5,76753,78022,82445,80146,76761,88154,78314,78193,84716,84405,97199,96950,80743,68749,73571,83186,93521,85929,73944,78620,68349,81536,84411,84270,1.4,-0.5,-1,-1.3,103,-0.6,0.1,98.4,-2.3,6.1,-1.1,-1.4,102.2,99.5,98.6,-1.5,-1.8,103,101.6,0.1,101.7,101.1,-0.9,105.1
11/19/19,2:09:50 PM,1.32187E+17,4:17:47,55.8,55.8,55.85,55.85,49.49,55.85,55.8,49.28,55.77,55.21,55.84,55.91,49.28,49.17,49.24,55.78,55.81,49.47,49.51,55.83,49.36,49.41,55.84,49.51,76633,77955,82284,77793,76631,87995,78244,78094,84591,84276,97123,96920,80765,68571,73611,83143,93528,85728,73805,78670,68286,81453,84323,84242,1.4,-0.7,-1.1,-1.4,102.8,-0.6,0.3,98.4,-2.3,6.1,-1.1,-1.4,102.2,99.6,98.6,-1.3,-1.6,103,101.8,0.1,101.7,101.1,-1,104.9
11/19/19,2:09:55 PM,1.32187E+17,4:17:52,55.81,55.79,55.84,55.84,49.48,55.86,55.8,49.27,55.77,55.21,55.84,55.91,49.29,49.18,49.24,55.79,55.81,49.48,49.51,55.83,49.36,49.41,55.84,49.52,76606,78029,82331,80117,76588,87956,78333,78110,84728,84387,97077,96894,80716,68657,73520,83130,93415,85679,73842,78628,68352,81496,84405,84320,1.3,-0.5,-1,-1.3,103,-0.7,0.3,98.6,-2.3,6.1,-1.1,-1.4,102,99.5,98.6,-1.5,-1.6,102.8,101.8,0.1,101.7,101.1,-1,104.8
11/19/19,2:10:00 PM,1.32187E+17,4:17:57,55.81,55.78,55.84,55.83,49.48,55.85,55.8,49.27,55.76,55.2,55.84,55.9,49.27,49.18,49.24,55.78,55.82,49.47,49.51,55.82,49.35,49.4,55.83,49.5,76535,78039,82472,77923,76543,88055,78381,78156,84802,84361,97104,96749,80713,68744,73613,83178,93535,85621,73729,78560,68363,81546,84341,84085,1.3,-0.4,-1,-1.1,103,-0.6,0.3,98.6,-2.2,6.3,-1.1,-1.3,102.4,99.5,98.6,-1.3,-1.8,103,101.8,0.3,101.8,101.3,-0.9,105.1
11/19/19,2:10:04 PM,1.32187E+17,4:18:01,55.8,55.79,55.84,55.83,49.49,55.85,55.81,49.28,55.78,55.21,55.84,55.91,49.29,49.18,49.24,55.79,55.82,49.47,49.51,55.83,49.36,49.42,55.84,49.51,76741,77962,82341,77845,76676,87983,78145,78116,84574,84285,97142,96721,80740,68692,73637,83023,93311,85622,73780,78669,68389,81502,84245,84137,1.4,-0.5,-1,-1.1,102.8,-0.6,0.1,98.4,-2.4,6.1,-1.1,-1.4,102,99.5,98.6,-1.5,-1.8,103,101.8,0.1,101.7,100.9,-1,104.9
11/19/19,2:10:09 PM,1.32187E+17,4:18:06,55.8,55.78,55.82,55.83,49.48,55.84,55.8,49.26,55.76,55.2,55.83,55.9,49.28,49.18,49.23,55.79,55.81,49.47,49.5,55.82,49.36,49.4,55.83,49.5,76653,77967,82264,80097,76614,88125,78203,78121,84647,84330,97183,96663,80731,68618,73530,83352,93582,85838,73830,78552,68441,81379,84298,84398,1.4,-0.4,-0.7,-1.1,103,-0.4,0.3,98.8,-2.2,6.3,-1,-1.3,102.2,99.5,98.7,-1.5,-1.6,103,102,0.3,101.7,101.3,-0.9,105.1
11/19/19,2:10:14 PM,1.32187E+17,4:18:10,55.8,55.8,55.84,55.83,49.49,55.85,55.8,49.27,55.76,55.21,55.84,55.9,49.28,49.18,49.24,55.79,55.81,49.47,49.5,55.82,49.35,49.41,55.84,49.51,76748,78026,82371,80164,76713,88041,78287,78167,84758,84376,97161,96831,80763,68724,73485,83291,93456,85821,73876,78668,68463,81448,84470,84266,1.4,-0.7,-1,-1.1,102.8,-0.6,0.3,98.6,-2.2,6.1,-1.1,-1.3,102.2,99.5,98.6,-1.5,-1.6,103,102,0.3,101.8,101.1,-1,104.9
11/19/19,2:10:19 PM,1.32187E+17,4:18:16,55.81,55.79,55.84,55.84,49.48,55.85,55.79,49.27,55.77,55.21,55.84,55.91,49.29,49.19,49.24,55.79,55.82,49.47,49.52,55.83,49.36,49.41,55.84,49.52,76557,77944,82452,77821,76506,87949,78237,78179,84722,84374,97197,97000,80669,68627,73791,83241,93396,85760,73767,78567,68283,81490,84108,84252,1.3,-0.5,-1,-1.3,103,-0.6,0.4,98.6,-2.3,6.1,-1.1,-1.4,102,99.3,98.6,-1.5,-1.8,103,101.6,0.1,101.7,101.1,-1,104.8
11/19/19,2:10:24 PM,1.32187E+17,4:18:21,55.8,55.79,55.84,55.84,49.49,55.84,55.79,49.27,55.77,55.21,55.84,55.9,49.29,49.19,49.23,55.79,55.81,49.48,49.51,55.83,49.36,49.41,55.83,49.52,76570,78136,82683,80214,76673,88161,78424,78179,84942,84477,97314,97171,80804,68582,73722,83344,93510,85799,74058,78709,68558,81602,84639,84361,1.4,-0.5,-1,-1.3,102.8,-0.4,0.4,98.6,-2.3,6.1,-1.1,-1.3,102,99.3,98.7,-1.5,-1.6,102.8,101.8,0.1,101.7,101.1,-0.9,104.8
11/19/19,2:10:28 PM,1.32187E+17,4:18:25,55.82,55.8,55.84,55.85,49.51,55.86,55.82,49.28,55.79,55.22,55.85,55.92,49.3,49.19,49.25,55.81,55.82,49.49,49.52,55.83,49.37,49.43,55.85,49.53,76579,77973,82453,80077,76537,87906,78231,78090,84600,84306,97074,96829,80697,68703,73556,83069,93228,85878,73673,78643,68329,81342,84409,84175,1.1,-0.7,-1,-1.4,102.4,-0.7,0,98.4,-2.6,6,-1.2,-1.6,101.8,99.3,98.4,-1.7,-1.8,102.6,101.6,0.1,101.5,100.7,-1.1,104.6
11/19/19,2:10:33 PM,1.32187E+17,4:18:30,55.81,55.79,55.84,55.84,49.49,55.85,55.8,49.27,55.78,55.21,55.83,55.91,49.28,49.18,49.24,55.79,55.82,49.48,49.52,55.83,49.35,49.41,55.84,49.52,76605,77959,82386,80063,76614,88128,78316,78113,84683,84371,97116,96948,80688,68657,73479,83147,93462,85562,73826,78501,68354,81351,84467,84417,1.3,-0.5,-1,-1.3,102.8,-0.6,0.3,98.6,-2.4,6.1,-1,-1.4,102.2,99.5,98.6,-1.5,-1.8,102.8,101.6,0.1,101.8,101.1,-1,104.8
11/19/19,2:10:38 PM,1.32187E+17,4:18:35,55.81,55.79,55.84,55.84,49.49,55.85,55.8,49.27,55.77,55.21,55.84,55.91,49.28,49.19,49.24,55.79,55.82,49.48,49.51,55.84,49.37,49.41,55.84,49.52,76673,78012,82342,80046,76580,87971,78163,78105,84736,84356,97057,97149,80708,68678,73719,83091,93327,85613,73789,78470,68247,81419,84447,84345,1.3,-0.5,-1,-1.3,102.8,-0.6,0.3,98.6,-2.3,6.1,-1.1,-1.4,102.2,99.3,98.6,-1.5,-1.8,102.8,101.8,0,101.5,101.1,-1,104.8
11/19/19,2:10:43 PM,1.32187E+17,4:18:40,55.8,55.79,55.83,55.83,49.49,55.84,55.8,49.27,55.77,55.21,55.84,55.91,49.28,49.18,49.23,55.79,55.82,49.48,49.52,55.83,49.36,49.41,55.84,49.51,76575,77976,82365,80142,76446,87987,78244,78142,84630,84300,97132,97021,80734,68540,73527,83218,93370,85682,73973,78584,68247,81301,84335,84217,1.4,-0.5,-0.8,-1.1,102.8,-0.4,0.3,98.6,-2.3,6.1,-1.1,-1.4,102.2,99.5,98.7,-1.5,-1.8,102.8,101.6,0.1,101.7,101.1,-1,104.9
11/19/19,2:10:48 PM,1.32187E+17,4:18:45,55.81,55.79,55.84,55.84,49.49,55.85,55.81,49.27,55.77,55.21,55.83,55.91,49.29,49.18,49.23,55.8,55.81,49.49,49.51,55.83,49.37,49.41,55.84,49.51,76554,78011,82329,80125,76483,88120,78268,78133,84701,84442,97116,96892,80703,68482,73524,83222,93379,85777,73883,78546,68316,81385,84590,84277,1.3,-0.5,-1,-1.3,102.8,-0.6,0.1,98.6,-2.3,6.1,-1,-1.4,102,99.5,98.7,-1.6,-1.6,102.6,101.8,0.1,101.5,101.1,-1,104.9
11/19/19,2:10:52 PM,1.32187E+17,4:18:49,55.81,55.8,55.84,55.84,49.5,55.85,55.8,49.27,55.77,55.21,55.84,55.92,49.29,49.18,49.24,55.79,55.81,49.49,49.51,55.83,49.36,49.41,55.84,49.52,76811,77991,82337,80095,76659,88063,78259,78059,84545,84363,97097,96884,80680,68518,73656,83321,93376,85817,73754,78646,68274,81384,84462,84357,1.3,-0.7,-1,-1.3,102.6,-0.6,0.3,98.6,-2.3,6.1,-1.1,-1.6,102,99.5,98.6,-1.5,-1.6,102.6,101.8,0.1,101.7,101.1,-1,104.8
11/19/19,2:10:57 PM,1.32187E+17,4:18:54,55.82,55.8,55.84,55.84,49.5,55.86,55.81,49.27,55.77,55.22,55.85,55.91,49.29,49.18,49.23,55.79,55.82,49.48,49.52,55.83,49.36,49.42,55.84,49.53,76729,77940,82314,80100,76466,87803,78173,78076,84493,84284,97101,96577,80685,68640,73538,83018,93330,85584,73657,78522,68304,81255,84364,84154,1.1,-0.7,-1,-1.3,102.6,-0.7,0.1,98.6,-2.3,6,-1.2,-1.4,102,99.5,98.7,-1.5,-1.8,102.8,101.6,0.1,101.7,100.9,-1,104.6
11/19/19,2:11:02 PM,1.32187E+17,4:18:58,55.82,55.8,55.85,55.84,49.5,55.87,55.81,49.28,55.78,55.23,55.84,55.92,49.3,49.18,49.25,55.79,55.83,49.49,49.52,55.83,49.37,49.42,55.86,49.53,76868,78010,82338,77917,76571,88064,78256,78142,84656,84295,97125,96766,80665,68591,73568,83183,93335,85591,73911,78741,68447,81260,84559,84392,1.1,-0.7,-1.1,-1.3,102.6,-0.9,0.1,98.4,-2.4,5.9,-1.1,-1.6,101.8,99.5,98.4,-1.5,-1.9,102.6,101.6,0.1,101.5,100.9,-1.3,104.6
11/19/19,2:11:07 PM,1.32187E+17,4:19:04,55.81,55.8,55.84,55.83,49.49,55.85,55.81,49.28,55.78,55.21,55.84,55.9,49.29,49.19,49.24,55.79,55.81,49.48,49.52,55.82,49.37,49.42,55.84,49.52,76563,77931,82355,77862,76469,87874,78194,78133,84703,84322,97171,96813,80698,68567,73613,83150,93417,85660,73727,78463,68256,81365,84357,84280,1.3,-0.7,-1,-1.1,102.8,-0.6,0.1,98.4,-2.4,6.1,-1.1,-1.3,102,99.3,98.6,-1.5,-1.6,102.8,101.6,0.3,101.5,100.9,-1,104.8
11/19/19,2:11:12 PM,1.32187E+17,4:19:08,55.81,55.79,55.84,55.85,49.5,55.86,55.8,49.27,55.78,55.21,55.84,55.91,49.28,49.19,49.24,55.79,55.82,49.5,49.51,55.83,49.37,49.42,55.84,49.53,76551,77990,82394,78068,76685,87959,78306,78153,84585,84357,97232,96971,80699,68584,73551,83119,93245,85824,73750,78608,68491,81254,84421,84458,1.3,-0.5,-1,-1.4,102.6,-0.7,0.3,98.6,-2.4,6.1,-1.1,-1.4,102.2,99.3,98.6,-1.5,-1.8,102.4,101.8,0.1,101.5,100.9,-1,104.6
11/19/19,2:11:16 PM,1.32187E+17,4:19:13,55.81,55.79,55.84,55.84,49.48,55.85,55.8,49.28,55.77,55.21,55.84,55.92,49.29,49.18,49.24,55.79,55.81,49.49,49.5,55.83,49.36,49.41,55.84,49.51,76551,78027,82353,80122,76540,88071,78195,78102,84591,84297,97086,96918,80685,68675,73527,83234,93440,85706,73784,78480,68375,81470,84379,84128,1.3,-0.5,-1,-1.3,103,-0.6,0.3,98.4,-2.3,6.1,-1.1,-1.6,102,99.5,98.6,-1.5,-1.6,102.6,102,0.1,101.7,101.1,-1,104.9
11/19/19,2:11:21 PM,1.32187E+17,4:19:18,55.82,55.8,55.84,55.84,49.5,55.86,55.81,49.28,55.77,55.23,55.85,55.91,49.29,49.19,49.24,55.8,55.82,49.49,49.52,55.84,49.38,49.42,55.84,49.53,76608,77908,82342,80082,76758,87957,78199,78124,84569,84318,97147,96663,80702,68583,73673,83081,93185,85454,73870,78437,68294,81346,84304,84273,1.1,-0.7,-1,-1.3,102.6,-0.7,0.1,98.4,-2.3,5.9,-1.2,-1.4,102,99.3,98.6,-1.6,-1.8,102.6,101.6,0,101.3,100.9,-1,104.6
11/19/19,2:11:26 PM,1.32187E+17,4:19:23,55.82,55.79,55.84,55.84,49.49,55.86,55.81,49.28,55.77,55.22,55.84,55.91,49.3,49.19,49.24,55.79,55.82,49.49,49.53,55.83,49.37,49.42,55.84,49.53,76531,77973,82508,80148,76483,88063,78230,78082,84781,84414,97109,96923,80665,68638,73777,83137,93466,85511,73939,78521,68367,81429,84425,84290,1.1,-0.5,-1,-1.3,102.8,-0.7,0.1,98.4,-2.3,6,-1.1,-1.4,101.8,99.3,98.6,-1.5,-1.8,102.6,101.5,0.1,101.5,100.9,-1,104.6
11/19/19,2:11:30 PM,1.32187E+17,4:19:27,55.81,55.79,55.83,55.84,49.49,55.85,55.8,49.27,55.77,55.21,55.84,55.91,49.28,49.19,49.23,55.79,55.82,49.48,49.51,55.83,49.36,49.42,55.85,49.52,76786,77931,82399,80112,76648,87923,78298,78133,84781,84437,97217,96921,80714,68650,73548,83132,93338,85705,73920,78617,68501,81546,84288,84430,1.3,-0.5,-0.8,-1.3,102.8,-0.6,0.3,98.6,-2.3,6.1,-1.1,-1.4,102.2,99.3,98.7,-1.5,-1.8,102.8,101.8,0.1,101.7,100.9,-1.1,104.8
11/19/19,2:11:35 PM,1.32187E+17,4:19:32,55.82,55.8,55.86,55.85,49.5,55.86,55.82,49.29,55.78,55.23,55.85,55.92,49.3,49.19,49.24,55.8,55.83,49.5,49.52,55.84,49.37,49.43,55.85,49.53,76553,77930,82343,77849,76523,87962,78088,78097,84564,84338,97106,96778,80703,68680,73509,83080,93292,85448,73734,78387,68241,81269,84475,84081,1.1,-0.7,-1.3,-1.4,102.6,-0.7,0,98.2,-2.4,5.9,-1.2,-1.6,101.8,99.3,98.6,-1.6,-1.9,102.4,101.6,0,101.5,100.7,-1.1,104.6
11/19/19,2:11:39 PM,1.32187E+17,4:19:36,55.82,55.8,55.85,55.84,49.5,55.86,55.8,49.28,55.78,55.22,55.85,55.93,49.29,49.19,49.24,55.8,55.82,49.49,49.52,55.84,49.38,49.42,55.84,49.52,76877,77871,82252,77943,76597,88001,78324,78102,84645,84340,97120,96871,80731,68723,73768,83305,93311,85660,73860,78717,68320,81406,84458,84423,1.1,-0.7,-1.1,-1.3,102.6,-0.7,0.3,98.4,-2.4,6,-1.2,-1.7,102,99.3,98.6,-1.6,-1.8,102.6,101.6,0,101.3,100.9,-1,104.8
11/19/19,2:11:44 PM,1.32187E+17,4:19:41,55.82,55.79,55.84,55.84,49.51,55.85,55.81,49.27,55.76,55.22,55.84,55.91,49.28,49.19,49.24,55.8,55.82,49.47,49.52,55.84,49.37,49.42,55.84,49.52,76809,78021,82323,80199,76923,88068,78245,78144,84717,84412,97269,97124,80719,68675,73587,83307,93578,85971,74019,78607,68563,81572,84577,84238,1.1,-0.5,-1,-1.3,102.4,-0.6,0.1,98.6,-2.2,6,-1.1,-1.4,102.2,99.3,98.6,-1.6,-1.8,103,101.6,0,101.5,100.9,-1,104.8
11/19/19,2:11:49 PM,1.32187E+17,4:19:46,55.82,55.79,55.83,55.83,49.49,55.85,55.8,49.28,55.77,55.22,55.84,55.91,49.28,49.18,49.25,55.79,55.82,49.48,49.52,55.83,49.37,49.42,55.85,49.52,76803,77956,82338,80113,76634,88040,78110,78108,84704,84449,97097,96781,80734,68735,73606,83189,93497,85696,73759,78438,68416,81569,84534,84215,1.1,-0.5,-0.8,-1.1,102.8,-0.6,0.3,98.4,-2.3,6,-1.1,-1.4,102.2,99.5,98.4,-1.5,-1.8,102.8,101.6,0.1,101.5,100.9,-1.1,104.8
11/19/19,2:11:54 PM,1.32187E+17,4:19:51,55.82,55.8,55.85,55.85,49.5,55.86,55.81,49.28,55.78,55.23,55.85,55.91,49.29,49.19,49.25,55.8,55.82,49.49,49.53,55.84,49.37,49.43,55.85,49.53,76617,77968,82406,80160,76699,88126,78292,78099,84882,84482,97242,97059,80760,68683,73774,83361,93532,86017,74059,78594,68478,81602,84689,84269,1.1,-0.7,-1.1,-1.4,102.6,-0.7,0.1,98.4,-2.4,5.9,-1.2,-1.4,102,99.3,98.4,-1.6,-1.8,102.6,101.5,0,101.5,100.7,-1.1,104.6
11/19/19,2:11:59 PM,1.32187E+17,4:19:56,55.82,55.79,55.85,55.85,49.49,55.86,55.8,49.28,55.77,55.22,55.84,55.91,49.29,49.18,49.24,55.79,55.82,49.48,49.52,55.83,49.38,49.4,55.85,49.54,76600,78033,82466,78190,76628,88180,78373,78150,84915,84452,97132,97017,80705,68734,73574,83262,93538,85710,73901,78673,68483,81551,84403,84523,1.1,-0.5,-1.1,-1.4,102.8,-0.7,0.3,98.4,-2.3,6,-1.1,-1.4,102,99.5,98.6,-1.5,-1.8,102.8,101.6,0.1,101.3,101.3,-1.1,104.4
11/19/19,2:12:03 PM,1.32187E+17,4:20:00,55.81,55.79,55.83,55.83,49.49,55.85,55.8,49.27,55.77,55.22,55.84,55.91,49.29,49.18,49.24,55.79,55.82,49.48,49.51,55.83,49.36,49.41,55.84,49.52,76711,77976,82356,80116,76769,87951,78306,78156,84839,84372,97175,96868,80669,68692,73506,83052,93311,85625,73786,78527,68400,81513,84402,84278,1.3,-0.5,-0.8,-1.1,102.8,-0.6,0.3,98.6,-2.3,6,-1.1,-1.4,102,99.5,98.6,-1.5,-1.8,102.8,101.8,0.1,101.7,101.1,-1,104.8
11/19/19,2:12:08 PM,1.32187E+17,4:20:05,55.83,55.8,55.84,55.85,49.49,55.86,55.82,49.28,55.77,55.23,55.85,55.91,49.3,49.19,49.24,55.8,55.82,49.5,49.52,55.84,49.38,49.42,55.85,49.53,76646,77865,82324,80114,76551,88105,78225,78090,84694,84402,97126,96745,80675,68621,73760,83147,93439,85747,73775,78518,68423,81285,84493,84435,1,-0.7,-1,-1.4,102.8,-0.7,0,98.4,-2.3,5.9,-1.2,-1.4,101.8,99.3,98.6,-1.6,-1.8,102.4,101.6,0,101.3,100.9,-1.1,104.6
