"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"61800",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61801",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61802",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61803",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61804",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61805",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61806",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61807",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61808",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61809",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61810",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61811",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61812",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61813",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61814",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61815",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61816",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61817",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61818",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61819",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61820",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61821",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61822",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61823",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61824",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61825",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61826",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61827",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61828",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61829",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61830",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61831",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61832",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61833",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61834",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61835",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61836",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61837",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61838",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61839",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61840",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61841",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61842",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61843",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61844",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61845",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61846",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61847",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61848",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61849",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61850",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61851",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61852",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61853",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61854",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61855",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61856",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61857",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61858",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61859",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61860",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61861",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61862",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61863",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61864",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61865",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61866",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61867",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61868",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61869",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61870",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61871",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61872",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61873",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61874",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61875",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61876",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61877",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61878",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61879",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61880",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61881",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61882",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61883",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61884",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61885",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61886",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61887",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61888",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61889",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61890",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61891",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61892",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61893",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61894",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61895",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61896",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61897",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61898",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61899",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61900",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61901",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61902",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61903",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61904",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61905",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61906",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61907",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61908",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61909",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61910",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61911",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61912",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61913",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61914",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61915",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61916",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61917",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61918",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61919",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61920",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61921",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61922",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61923",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61924",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61925",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61926",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61927",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61928",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61929",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61930",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61931",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61932",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61933",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61934",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61935",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61936",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61937",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61938",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61939",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61940",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61941",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61942",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61943",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61944",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61945",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61946",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61947",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61948",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61949",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61950",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61951",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61952",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61953",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61954",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61955",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61956",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61957",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61958",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61959",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61960",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61961",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61962",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61963",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61964",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61965",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61966",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61967",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61968",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61969",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61970",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61971",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61972",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61973",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61974",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61975",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61976",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61977",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61978",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61979",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61980",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61981",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61982",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61983",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61984",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61985",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61986",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61987",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61988",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61989",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61990",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61991",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61992",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61993",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61994",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61995",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61996",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61997",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61998",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61999",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62000",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62001",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62002",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62003",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62004",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62005",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62006",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62007",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62008",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62009",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62010",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62011",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62012",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62013",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62014",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62015",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62016",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62017",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62018",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62019",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62020",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62021",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62022",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62023",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62024",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62025",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62026",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62027",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62028",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62029",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62030",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62031",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62032",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62033",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62034",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62035",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62036",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62037",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62038",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62039",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62040",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62041",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62042",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62043",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62044",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62045",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62046",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62047",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62048",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62049",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62050",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62051",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62052",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62053",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62054",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62055",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62056",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62057",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62058",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62059",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62060",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62061",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62062",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62063",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62064",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62065",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62066",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62067",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62068",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62069",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62070",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62071",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62072",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62073",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62074",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62075",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62076",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62077",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62078",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62079",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62080",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62081",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62082",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62083",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62084",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62085",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62086",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62087",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62088",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62089",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62090",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62091",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62092",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62093",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62094",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62095",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62096",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62097",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62098",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62099",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62100",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62101",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"62102",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
