Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,2:19:52 PM,1.32188E+17,3:59:00,55.36,55.29,55.36,48.59,55.38,55.34,55.31,48.43,55.31,48.43,48.47,55.39,55.24,55.18,48.44,55.28,55.34,48.54,48.67,55.25,48.47,48.5,55.3,48.52,82524,79566,83018,72473,93603,88038,81791,80643,86443,77443,88576,99613,90870,69012,68865,82118,94387,84231,74960,76105,60801,71399,78170,74970,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.6,113.1,-0.3,111.6,113.8,0.1,0.3,-0.1,112.4,-0.1,-0.9,118,114.6,0.6,114.8,114.9,-0.3,118.2
11/20/19,2:19:57 PM,1.32188E+17,3:59:05,55.36,55.29,55.36,48.59,55.38,55.33,55.31,48.43,55.31,48.44,48.47,55.4,55.24,55.19,48.44,55.28,55.33,48.55,48.67,55.25,48.46,48.51,55.29,48.53,82511,79633,83104,72488,93984,88505,81881,80655,86562,77429,88893,99619,90871,69238,68720,82488,94562,84139,74940,76269,60794,71777,78211,74940,0.5,-0.1,-2.5,112.3,-0.7,0.5,-0.6,113.1,-0.3,111.5,113.8,0,0.3,-0.3,112.4,-0.1,-0.7,117.8,114.6,0.6,115,114.7,-0.1,118
11/20/19,2:20:01 PM,1.32188E+17,3:59:09,55.36,55.29,55.36,48.59,55.38,55.34,55.31,48.44,55.3,48.43,48.48,55.39,55.25,55.19,48.43,55.29,55.34,48.54,48.66,55.25,48.46,48.51,55.3,48.53,82546,79576,82935,72459,93763,88363,81673,80678,86386,77435,88638,99542,90831,69030,68522,82232,94503,84226,74785,75966,60571,71474,78229,75045,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.6,112.9,-0.1,111.6,113.6,0.1,0.1,-0.3,112.5,-0.3,-0.9,118,114.8,0.6,115,114.7,-0.3,118
11/20/19,2:20:06 PM,1.32188E+17,3:59:14,55.37,55.28,55.36,48.58,55.37,55.33,55.31,48.43,55.3,48.43,48.48,55.4,55.24,55.19,48.43,55.28,55.34,48.54,48.66,55.25,48.47,48.49,55.3,48.53,82505,79578,83056,72462,93719,88096,81745,80692,86473,77500,88689,99626,90858,68957,68678,82207,94507,84323,74965,76006,60733,71412,77932,74973,0.3,0,-2.5,112.5,-0.6,0.5,-0.6,113.1,-0.1,111.6,113.6,0,0.3,-0.3,112.5,-0.1,-0.9,118,114.8,0.6,114.8,115.1,-0.3,118
11/20/19,2:20:11 PM,1.32188E+17,3:59:19,55.37,55.29,55.35,48.59,55.39,55.34,55.31,48.44,55.32,48.44,48.49,55.4,55.24,55.19,48.43,55.3,55.34,48.56,48.67,55.26,48.47,48.51,55.3,48.54,82515,79665,83136,72541,93881,88365,81830,80672,86494,77466,88760,99619,90873,68994,68607,82231,94611,84233,74914,76175,60846,71581,78334,75136,0.3,-0.1,-2.4,112.3,-0.9,0.3,-0.6,112.9,-0.4,111.5,113.5,0,0.3,-0.3,112.5,-0.4,-0.9,117.6,114.6,0.4,114.8,114.7,-0.3,117.8
11/20/19,2:20:15 PM,1.32188E+17,3:59:23,55.36,55.29,55.36,48.59,55.38,55.34,55.3,48.43,55.3,48.44,48.48,55.4,55.23,55.19,48.42,55.28,55.33,48.54,48.66,55.25,48.47,48.5,55.29,48.52,82509,79796,83118,72417,93686,88105,81812,80686,86482,77480,88698,99628,90860,69192,68581,82164,94565,84230,74957,76186,60663,71516,77969,74850,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.4,113.1,-0.1,111.5,113.6,0,0.4,-0.3,112.7,-0.1,-0.7,118,114.8,0.6,114.8,114.9,-0.1,118.2
11/20/19,2:20:20 PM,1.32188E+17,3:59:28,55.36,55.29,55.36,48.59,55.37,55.34,55.31,48.43,55.3,48.43,48.47,55.4,55.25,55.18,48.42,55.28,55.33,48.55,48.67,55.24,48.47,48.49,55.29,48.53,82534,79617,83085,72445,93728,88072,81691,80672,86447,77477,88774,99625,90787,69024,68601,82125,94330,84299,74843,75930,60667,71511,77892,74883,0.5,-0.1,-2.5,112.3,-0.6,0.3,-0.6,113.1,-0.1,111.6,113.8,0,0.1,-0.1,112.7,-0.1,-0.7,117.8,114.6,0.7,114.8,115.1,-0.1,118
11/20/19,2:20:25 PM,1.32188E+17,3:59:33,55.36,55.28,55.35,48.58,55.37,55.34,55.3,48.43,55.3,48.44,48.48,55.39,55.24,55.2,48.43,55.28,55.33,48.54,48.67,55.25,48.47,48.5,55.29,48.53,82495,79536,83094,72465,93607,88346,81781,80669,86396,77406,88530,99619,90856,69005,68742,82293,94502,84255,74835,76212,60667,71410,78168,74911,0.5,0,-2.4,112.5,-0.6,0.3,-0.4,113.1,-0.1,111.5,113.6,0.1,0.3,-0.4,112.5,-0.1,-0.7,118,114.6,0.6,114.8,114.9,-0.1,118
11/20/19,2:20:30 PM,1.32188E+17,3:59:38,55.36,55.29,55.36,48.59,55.38,55.34,55.31,48.44,55.31,48.43,48.49,55.4,55.24,55.18,48.43,55.29,55.35,48.55,48.66,55.26,48.46,48.5,55.3,48.53,82551,79644,83047,72502,93785,88451,81885,80723,86385,77554,88607,99619,90858,69011,68724,82311,94588,84212,74945,76067,60691,71504,78189,75047,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.6,112.9,-0.3,111.6,113.5,0,0.3,-0.1,112.5,-0.3,-1,117.8,114.8,0.4,115,114.9,-0.3,118
11/20/19,2:20:34 PM,1.32188E+17,3:59:43,55.36,55.29,55.36,48.59,55.38,55.34,55.3,48.43,55.31,48.44,48.48,55.39,55.24,55.19,48.42,55.28,55.33,48.53,48.67,55.25,48.46,48.5,55.3,48.54,82524,79593,82953,72420,93623,88157,81681,80646,86414,77449,88729,99607,90850,69025,68744,82162,94660,84090,74883,76287,60737,71361,78254,75083,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.4,113.1,-0.3,111.5,113.6,0.1,0.3,-0.3,112.7,-0.1,-0.7,118.2,114.6,0.6,115,114.9,-0.3,117.8
11/20/19,2:20:39 PM,1.32188E+17,3:59:47,55.36,55.28,55.36,48.59,55.38,55.33,55.31,48.43,55.3,48.43,48.48,55.4,55.23,55.19,48.42,55.28,55.33,48.54,48.67,55.26,48.46,48.5,55.29,48.53,82546,79644,83002,72397,93582,88103,81689,80644,86368,77463,88635,99617,90858,68948,68616,82130,94455,84069,74744,76262,60732,71387,78092,75071,0.5,0,-2.5,112.3,-0.7,0.5,-0.6,113.1,-0.1,111.6,113.6,0,0.4,-0.3,112.7,-0.1,-0.7,118,114.6,0.4,115,114.9,-0.1,118
11/20/19,2:20:44 PM,1.32188E+17,3:59:52,55.37,55.29,55.36,48.59,55.38,55.34,55.32,48.44,55.3,48.44,48.49,55.41,55.24,55.2,48.44,55.29,55.34,48.55,48.67,55.26,48.47,48.5,55.3,48.54,82498,79596,83117,72425,93783,88384,81736,80655,86458,77435,88703,99577,90860,69061,68665,82424,94682,84109,74808,76013,60697,71455,78055,74896,0.3,-0.1,-2.5,112.3,-0.7,0.3,-0.7,112.9,-0.1,111.5,113.5,-0.1,0.3,-0.4,112.4,-0.3,-0.9,117.8,114.6,0.4,114.8,114.9,-0.3,117.8
11/20/19,2:20:49 PM,1.32188E+17,3:59:57,55.36,55.29,55.35,48.59,55.37,55.33,55.29,48.43,55.3,48.43,48.47,55.4,55.24,55.19,48.43,55.28,55.33,48.55,48.67,55.25,48.46,48.5,55.29,48.53,82492,79537,83100,72456,93691,88108,81672,80663,86387,77418,88630,99614,90806,68935,68634,82180,94496,84218,74828,76258,60728,71394,78084,75085,0.5,-0.1,-2.4,112.3,-0.6,0.5,-0.3,113.1,-0.1,111.6,113.8,0,0.3,-0.3,112.5,-0.1,-0.7,117.8,114.6,0.6,115,114.9,-0.1,118
11/20/19,2:20:54 PM,1.32188E+17,4:00:02,55.37,55.29,55.37,48.59,55.38,55.35,55.32,48.44,55.3,48.44,48.48,55.41,55.25,55.19,48.44,55.29,55.34,48.56,48.68,55.26,48.48,48.51,55.31,48.53,82524,79568,82948,72564,93739,88278,81745,80649,86406,77494,88581,99614,90880,69166,68862,82263,94684,84298,74963,75964,60564,71324,78131,74993,0.3,-0.1,-2.6,112.3,-0.7,0.2,-0.7,112.9,-0.1,111.5,113.6,-0.1,0.1,-0.3,112.4,-0.3,-0.9,117.6,114.4,0.4,114.6,114.7,-0.4,118
11/20/19,2:20:59 PM,1.32188E+17,4:00:07,55.35,55.28,55.34,48.58,55.37,55.32,55.29,48.42,55.29,48.42,48.46,55.38,55.23,55.17,48.41,55.27,55.32,48.53,48.65,55.24,48.45,48.49,55.27,48.52,82503,79612,83168,72536,93915,88285,81710,80689,86507,77542,88695,99634,90880,69207,68573,82445,94477,84355,74950,76190,60997,71671,78209,75276,0.6,0,-2.2,112.5,-0.6,0.6,-0.3,113.3,0,111.8,114,0.3,0.4,0,112.9,0,-0.6,118.2,115,0.7,115.2,115.1,0.1,118.2
11/20/19,2:21:04 PM,1.32188E+17,4:00:12,55.36,55.29,55.36,48.59,55.38,55.34,55.3,48.43,55.31,48.44,48.47,55.4,55.24,55.18,48.43,55.29,55.33,48.54,48.66,55.25,48.46,48.51,55.29,48.53,82514,79682,83123,72499,93737,88254,81809,80859,86522,77497,88692,99619,90867,69070,68816,82509,94514,84178,74968,76280,60792,71694,78205,75062,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.4,113.1,-0.3,111.5,113.8,0,0.3,-0.1,112.5,-0.3,-0.7,118,114.8,0.6,115,114.7,-0.1,118
11/20/19,2:21:09 PM,1.32188E+17,4:00:17,55.36,55.29,55.35,48.58,55.38,55.34,55.31,48.43,55.3,48.44,48.48,55.4,55.24,55.19,48.43,55.28,55.33,48.54,48.66,55.25,48.46,48.49,55.3,48.52,82560,79608,83040,72448,93749,88280,81659,80831,86348,77437,88658,99611,90851,68955,68690,82219,94573,84215,74862,76053,60700,71586,78061,74933,0.5,-0.1,-2.4,112.5,-0.7,0.3,-0.6,113.1,-0.1,111.5,113.6,0,0.3,-0.3,112.5,-0.1,-0.7,118,114.8,0.6,115,115.1,-0.3,118.2
11/20/19,2:21:14 PM,1.32188E+17,4:00:22,55.37,55.29,55.36,48.59,55.39,55.35,55.32,48.44,55.3,48.44,48.48,55.4,55.24,55.21,48.45,55.29,55.35,48.55,48.67,55.26,48.47,48.52,55.3,48.54,82549,79584,82890,72408,93641,87978,81629,80638,86434,77406,88624,99613,90851,69153,68558,82285,94671,84103,74621,76209,60689,71432,77976,75071,0.3,-0.1,-2.5,112.3,-0.9,0.2,-0.7,112.9,-0.1,111.5,113.6,0,0.3,-0.6,112.2,-0.3,-1,117.8,114.6,0.4,114.8,114.5,-0.3,117.8
11/20/19,2:21:19 PM,1.32188E+17,4:00:27,55.37,55.29,55.36,48.6,55.39,55.34,55.31,48.44,55.31,48.44,48.48,55.4,55.24,55.19,48.44,55.29,55.34,48.54,48.67,55.26,48.48,48.51,55.31,48.54,82558,79619,83020,72456,93564,88159,81687,80646,86467,77403,88564,99611,90841,69026,68654,82161,94511,84222,74801,76195,60756,71596,78100,74919,0.3,-0.1,-2.5,112.1,-0.9,0.3,-0.6,112.9,-0.3,111.5,113.6,0,0.3,-0.3,112.4,-0.3,-0.9,118,114.6,0.4,114.6,114.7,-0.4,117.8
11/20/19,2:21:23 PM,1.32188E+17,4:00:31,55.36,55.3,55.36,48.59,55.38,55.34,55.31,48.43,55.3,48.44,48.48,55.39,55.24,55.19,48.43,55.28,55.34,48.54,48.67,55.25,48.47,48.5,55.3,48.53,82535,79640,83161,72462,93914,88258,81868,80649,86509,77463,88800,99598,90833,69121,68759,82214,94394,84449,74881,76237,60723,71509,78209,75022,0.5,-0.3,-2.5,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.5,113.6,0.1,0.3,-0.3,112.5,-0.1,-0.9,118,114.6,0.6,114.8,114.9,-0.3,118
11/20/19,2:21:28 PM,1.32188E+17,4:00:36,55.37,55.29,55.36,48.58,55.39,55.35,55.31,48.43,55.31,48.44,48.49,55.4,55.24,55.21,48.43,55.28,55.35,48.55,48.67,55.26,48.47,48.52,55.3,48.54,82541,79615,83106,72488,93744,88230,81856,80632,86461,77511,88641,99625,90849,69188,68567,82309,94736,84228,74901,76342,60937,71640,78171,75190,0.3,-0.1,-2.5,112.5,-0.9,0.2,-0.6,113.1,-0.3,111.5,113.5,0,0.3,-0.6,112.5,-0.1,-1,117.8,114.6,0.4,114.8,114.5,-0.3,117.8
11/20/19,2:21:33 PM,1.32188E+17,4:00:41,55.35,55.29,55.35,48.58,55.38,55.33,55.31,48.42,55.3,48.44,48.47,55.4,55.23,55.19,48.43,55.28,55.33,48.54,48.66,55.24,48.47,48.49,55.29,48.53,82502,79625,83089,72386,93675,88079,81648,80629,86384,77381,88491,99620,90864,69024,68739,82293,94500,84269,74646,76032,60664,71471,78095,74879,0.6,-0.1,-2.4,112.5,-0.7,0.5,-0.6,113.3,-0.1,111.5,113.8,0,0.4,-0.3,112.5,-0.1,-0.7,118,114.8,0.7,114.8,115.1,-0.1,118
11/20/19,2:21:38 PM,1.32188E+17,4:00:46,55.37,55.3,55.36,48.6,55.39,55.34,55.32,48.44,55.31,48.44,48.48,55.41,55.25,55.2,48.44,55.29,55.33,48.56,48.67,55.26,48.47,48.51,55.3,48.55,82526,79518,83197,72482,93813,88448,81805,80667,86469,77511,88686,99617,90863,68914,68788,82190,94550,84308,74986,76076,60711,71455,78188,74929,0.3,-0.3,-2.5,112.1,-0.9,0.3,-0.7,112.9,-0.3,111.5,113.6,-0.1,0.1,-0.4,112.4,-0.3,-0.7,117.6,114.6,0.4,114.8,114.7,-0.3,117.6
11/20/19,2:21:43 PM,1.32188E+17,4:00:51,55.38,55.29,55.36,48.6,55.38,55.35,55.32,48.44,55.31,48.44,48.49,55.4,55.26,55.19,48.43,55.28,55.35,48.55,48.69,55.25,48.47,48.51,55.3,48.54,82516,79733,83023,72488,93797,88473,81762,80669,86388,77406,88533,99588,90826,69085,68562,82262,94498,84192,74777,76304,60838,71662,77984,74914,0.1,-0.1,-2.5,112.1,-0.7,0.2,-0.7,112.9,-0.3,111.5,113.5,0,0,-0.3,112.5,-0.1,-1,117.8,114.2,0.6,114.8,114.7,-0.3,117.8
11/20/19,2:21:47 PM,1.32188E+17,4:00:55,55.37,55.29,55.36,48.59,55.4,55.35,55.31,48.43,55.3,48.45,48.48,55.4,55.26,55.19,48.44,55.28,55.34,48.55,48.68,55.25,48.48,48.5,55.31,48.54,82513,79661,83012,72451,93871,88472,81829,80646,86507,77508,88579,99617,90837,68972,68479,82188,94730,84275,74861,76220,60736,71534,78233,75034,0.3,-0.1,-2.5,112.3,-1,0.2,-0.6,113.1,-0.1,111.3,113.6,0,0,-0.3,112.4,-0.1,-0.9,117.8,114.4,0.6,114.6,114.9,-0.4,117.8
11/20/19,2:21:52 PM,1.32188E+17,4:01:00,55.36,55.28,55.35,48.59,55.38,55.34,55.31,48.43,55.3,48.43,48.48,55.4,55.24,55.19,48.42,55.28,55.33,48.55,48.67,55.25,48.48,48.51,55.29,48.53,82510,79644,83140,72459,93866,88451,81859,80649,86558,77517,88632,99626,90853,69008,68592,82295,94788,84206,74952,76280,60859,71462,78193,75073,0.5,0,-2.4,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.6,113.6,0,0.3,-0.3,112.7,-0.1,-0.7,117.8,114.6,0.6,114.6,114.7,-0.1,118
11/20/19,2:21:56 PM,1.32188E+17,4:01:04,55.36,55.29,55.35,48.6,55.39,55.34,55.31,48.43,55.3,48.43,48.47,55.39,55.24,55.18,48.43,55.29,55.34,48.56,48.68,55.25,48.47,48.5,55.3,48.54,82503,79605,83203,72445,93788,88375,81841,80663,86538,77517,88664,99602,90827,68969,68693,82420,94597,84223,74982,76381,60801,71453,78340,75140,0.5,-0.1,-2.4,112.1,-0.9,0.3,-0.6,113.1,-0.1,111.6,113.8,0.1,0.3,-0.1,112.5,-0.3,-0.9,117.6,114.4,0.6,114.8,114.9,-0.3,117.8
11/20/19,2:22:01 PM,1.32188E+17,4:01:09,55.36,55.28,55.36,48.59,55.38,55.33,55.3,48.42,55.3,48.43,48.47,55.4,55.24,55.19,48.43,55.29,55.34,48.55,48.66,55.25,48.46,48.51,55.3,48.54,82495,79656,82998,72556,93801,88496,81852,80649,86501,77520,88712,99632,90850,69100,68759,82426,94526,84173,74949,76060,60740,71377,78188,75069,0.5,0,-2.5,112.3,-0.7,0.5,-0.4,113.3,-0.1,111.6,113.8,0,0.3,-0.3,112.5,-0.3,-0.9,117.8,114.8,0.6,115,114.7,-0.3,117.8
11/20/19,2:22:06 PM,1.32188E+17,4:01:14,55.37,55.29,55.36,48.6,55.38,55.35,55.32,48.44,55.31,48.44,48.48,55.4,55.25,55.2,48.43,55.29,55.34,48.56,48.67,55.26,48.47,48.51,55.31,48.54,82503,79597,83126,72405,93629,88217,81659,80646,86456,77369,88491,99571,90790,68907,68799,82234,94636,84077,74978,76246,60654,71477,78237,75005,0.3,-0.1,-2.5,112.1,-0.7,0.2,-0.7,112.9,-0.3,111.5,113.6,0,0.1,-0.4,112.5,-0.3,-0.9,117.6,114.6,0.4,114.8,114.7,-0.4,117.8
11/20/19,2:22:10 PM,1.32188E+17,4:01:18,55.37,55.29,55.36,48.61,55.39,55.35,55.31,48.43,55.3,48.43,48.47,55.41,55.24,55.19,48.44,55.29,55.34,48.56,48.68,55.26,48.48,48.51,55.3,48.54,82524,79730,83054,72522,93700,88033,81790,80637,86544,77562,88579,99620,90845,68942,68697,82153,94695,84099,74858,76306,60842,71600,78173,75092,0.3,-0.1,-2.5,111.9,-0.9,0.2,-0.6,113.1,-0.1,111.6,113.8,-0.1,0.3,-0.3,112.4,-0.3,-0.9,117.6,114.4,0.4,114.6,114.7,-0.3,117.8
11/20/19,2:22:15 PM,1.32188E+17,4:01:23,55.35,55.28,55.35,48.59,55.38,55.34,55.3,48.43,55.29,48.43,48.48,55.4,55.24,55.19,48.43,55.28,55.32,48.55,48.67,55.25,48.47,48.51,55.3,48.54,82562,79616,83074,72507,93681,88123,81867,80820,86497,77636,88700,99614,90834,68939,68756,82235,94713,84225,74856,76233,60759,71525,77963,75055,0.6,0,-2.4,112.3,-0.7,0.3,-0.4,113.1,0,111.6,113.6,0,0.3,-0.3,112.5,-0.1,-0.6,117.8,114.6,0.6,114.8,114.7,-0.3,117.8
11/20/19,2:22:20 PM,1.32188E+17,4:01:28,55.37,55.29,55.36,48.61,55.39,55.35,55.31,48.44,55.31,48.45,48.49,55.41,55.24,55.19,48.44,55.28,55.34,48.56,48.68,55.26,48.48,48.51,55.3,48.54,82487,79591,83171,72465,93707,88255,81844,80627,86447,77528,88726,99617,90848,69155,68914,82224,94540,84050,74967,76149,60776,71442,78167,74932,0.3,-0.1,-2.5,111.9,-0.9,0.2,-0.6,112.9,-0.3,111.3,113.5,-0.1,0.3,-0.3,112.4,-0.1,-0.9,117.6,114.4,0.4,114.6,114.7,-0.3,117.8
11/20/19,2:22:25 PM,1.32188E+17,4:01:33,55.36,55.29,55.35,48.6,55.38,55.34,55.3,48.42,55.3,48.42,48.47,55.4,55.23,55.19,48.43,55.28,55.33,48.55,48.66,55.25,48.47,48.5,55.28,48.53,82533,79694,83078,72488,93961,88452,81818,80657,86556,77449,88627,99620,90846,68869,68577,82292,94583,84123,75045,76213,60812,71551,78176,75120,0.5,-0.1,-2.4,112.1,-0.7,0.3,-0.4,113.3,-0.1,111.8,113.8,0,0.4,-0.3,112.5,-0.1,-0.7,117.8,114.8,0.6,114.8,114.9,0,118
11/20/19,2:22:30 PM,1.32188E+17,4:01:38,55.36,55.28,55.35,48.59,55.39,55.33,55.3,48.43,55.29,48.43,48.48,55.4,55.24,55.19,48.44,55.28,55.33,48.55,48.67,55.26,48.47,48.5,55.3,48.53,82489,79730,83018,72544,93881,88388,81707,80615,86572,77474,88797,99624,90823,68929,68874,82238,94606,84235,75012,76214,60719,71359,78260,75199,0.5,0,-2.4,112.3,-0.9,0.5,-0.4,113.1,0,111.6,113.6,0,0.3,-0.3,112.4,-0.1,-0.7,117.8,114.6,0.4,114.8,114.9,-0.3,118
11/20/19,2:22:35 PM,1.32188E+17,4:01:43,55.36,55.29,55.35,48.6,55.37,55.34,55.31,48.42,55.3,48.44,48.47,55.39,55.25,55.19,48.43,55.28,55.33,48.55,48.67,55.26,48.47,48.5,55.29,48.53,82510,79617,83023,72468,93597,88210,81705,80632,86391,77290,88689,99616,90855,69187,68580,82286,94448,84031,74927,76250,60778,71453,78312,75006,0.5,-0.1,-2.4,112.1,-0.6,0.3,-0.6,113.3,-0.1,111.5,113.8,0.1,0.1,-0.3,112.5,-0.1,-0.7,117.8,114.6,0.4,114.8,114.9,-0.1,118
11/20/19,2:22:40 PM,1.32188E+17,4:01:48,55.36,55.29,55.36,48.59,55.38,55.34,55.32,48.43,55.29,48.43,48.48,55.4,55.24,55.19,48.44,55.29,55.33,48.56,48.68,55.26,48.48,48.5,55.3,48.54,82501,79668,83030,72502,93672,88248,81737,80641,86526,77520,88720,99616,90854,68885,68800,82224,94535,84163,75025,76258,60882,71447,78308,75095,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.7,113.1,0,111.6,113.6,0,0.3,-0.3,112.4,-0.3,-0.7,117.6,114.4,0.4,114.6,114.9,-0.3,117.8
11/20/19,2:22:44 PM,1.32188E+17,4:01:52,55.36,55.29,55.36,48.6,55.38,55.34,55.31,48.43,55.31,48.44,48.47,55.4,55.24,55.19,48.43,55.28,55.33,48.55,48.68,55.25,48.46,48.5,55.3,48.54,82523,79583,83189,72451,93641,88118,81701,80657,86519,77497,88587,99623,90850,69013,68683,82110,94535,84167,74890,76261,60625,71365,78168,74929,0.5,-0.1,-2.5,112.1,-0.7,0.3,-0.6,113.1,-0.3,111.5,113.8,0,0.3,-0.3,112.5,-0.1,-0.7,117.8,114.4,0.6,115,114.9,-0.3,117.8
11/20/19,2:22:49 PM,1.32188E+17,4:01:57,55.37,55.29,55.36,48.59,55.39,55.35,55.31,48.43,55.31,48.45,48.48,55.4,55.24,55.19,48.44,55.29,55.34,48.55,48.67,55.26,48.48,48.52,55.29,48.54,82490,79656,83077,72448,93730,88115,81693,80618,86362,77429,88618,99617,90798,68970,68628,82165,94409,84281,74852,76271,60682,71655,77971,74943,0.3,-0.1,-2.5,112.3,-0.9,0.2,-0.6,113.1,-0.3,111.3,113.6,0,0.3,-0.3,112.4,-0.3,-0.9,117.8,114.6,0.4,114.6,114.5,-0.1,117.8
11/20/19,2:22:53 PM,1.32188E+17,4:02:01,55.37,55.29,55.36,48.61,55.39,55.35,55.31,48.44,55.31,48.45,48.48,55.41,55.25,55.2,48.44,55.29,55.34,48.56,48.68,55.26,48.48,48.51,55.31,48.54,82489,79710,83143,72479,93732,88060,81869,80638,86524,77610,88669,99611,90825,68888,68567,82450,94408,84238,74853,76207,60799,71598,78185,75037,0.3,-0.1,-2.5,111.9,-0.9,0.2,-0.6,112.9,-0.3,111.3,113.6,-0.1,0.1,-0.4,112.4,-0.3,-0.9,117.6,114.4,0.4,114.6,114.7,-0.4,117.8
11/20/19,2:22:58 PM,1.32188E+17,4:02:06,55.37,55.3,55.36,48.59,55.38,55.35,55.31,48.44,55.29,48.44,48.48,55.4,55.24,55.19,48.44,55.28,55.33,48.56,48.68,55.25,48.47,48.51,55.3,48.54,82493,79610,82981,72403,93587,88204,81784,80652,86306,77267,88587,99623,90847,69013,68674,82120,94411,84265,74873,76040,60663,71536,78083,74866,0.3,-0.3,-2.5,112.3,-0.7,0.2,-0.6,112.9,0,111.5,113.6,0,0.3,-0.3,112.4,-0.1,-0.7,117.6,114.4,0.6,114.8,114.7,-0.3,117.8
11/20/19,2:23:03 PM,1.32188E+17,4:02:11,55.37,55.29,55.36,48.6,55.39,55.35,55.31,48.43,55.3,48.44,48.48,55.41,55.24,55.19,48.43,55.29,55.33,48.56,48.68,55.25,48.47,48.51,55.3,48.55,82510,79631,83243,72507,93722,88272,81850,80658,86512,77497,88700,99623,90843,69109,68768,82265,94555,84131,74956,76072,60840,71790,78250,75204,0.3,-0.1,-2.5,112.1,-0.9,0.2,-0.6,113.1,-0.1,111.5,113.6,-0.1,0.3,-0.3,112.5,-0.3,-0.7,117.6,114.4,0.6,114.8,114.7,-0.3,117.6
11/20/19,2:23:07 PM,1.32188E+17,4:02:15,55.36,55.29,55.37,48.59,55.39,55.35,55.32,48.43,55.31,48.44,48.48,55.4,55.25,55.2,48.43,55.28,55.35,48.57,48.69,55.26,48.49,48.52,55.3,48.54,82518,79739,82940,72564,93673,88059,81766,80644,86386,77457,88678,99617,90834,68980,68482,82163,94542,84129,74923,76191,60789,71330,77923,74972,0.5,-0.1,-2.6,112.3,-0.9,0.2,-0.7,113.1,-0.3,111.5,113.6,0,0.1,-0.4,112.5,-0.1,-1,117.4,114.2,0.4,114.4,114.5,-0.3,117.8
11/20/19,2:23:12 PM,1.32188E+17,4:02:20,55.36,55.29,55.37,48.61,55.39,55.35,55.31,48.43,55.31,48.45,48.47,55.4,55.24,55.18,48.45,55.29,55.34,48.56,48.68,55.25,48.47,48.51,55.3,48.54,82512,79626,82994,72474,93696,88221,81842,80677,86454,77398,88431,99575,90846,68863,68855,82094,94502,84268,74970,76133,60749,71633,78242,75058,0.5,-0.1,-2.6,111.9,-0.9,0.2,-0.6,113.1,-0.3,111.3,113.8,0,0.3,-0.1,112.2,-0.3,-0.9,117.6,114.4,0.6,114.8,114.7,-0.3,117.8
11/20/19,2:23:17 PM,1.32188E+17,4:02:25,55.36,55.29,55.36,48.59,55.38,55.34,55.3,48.43,55.3,48.43,48.47,55.4,55.24,55.18,48.42,55.27,55.33,48.54,48.68,55.25,48.47,48.51,55.29,48.54,82521,79580,83073,72570,93746,88488,81722,80627,86550,77497,88706,99609,90800,68887,68647,82273,94646,84107,74877,76197,60655,71677,78252,75195,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.4,113.1,-0.1,111.6,113.8,0,0.3,-0.1,112.7,0,-0.7,118,114.4,0.6,114.8,114.7,-0.1,117.8
